WORKDATE,SHIFT,DFDATE,QTY,MODEL,DEFECT_CODE,DEFECT_DESC,DEFECT_DESC_TH
2/4/2024 0:00,A,2/4/2024 8:43,6,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
2/4/2024 0:00,A,2/4/2024 8:47,4,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
2/4/2024 0:00,A,2/4/2024 8:53,7,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
2/4/2024 0:00,A,2/4/2024 8:57,4,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
2/4/2024 0:00,A,2/4/2024 8:58,3,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
2/4/2024 0:00,A,2/4/2024 9:01,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/4/2024 0:00,A,2/4/2024 9:01,3,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
2/4/2024 0:00,A,2/4/2024 9:05,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
2/4/2024 0:00,A,2/4/2024 9:06,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
2/4/2024 0:00,A,2/4/2024 9:11,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
2/4/2024 0:00,A,2/4/2024 12:23,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
2/4/2024 0:00,A,2/4/2024 18:34,2,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
2/4/2024 0:00,B,3/4/2024 1:12,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 1:23,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 1:26,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 1:34,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 1:50,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 1:54,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 1:55,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 2:08,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 2:32,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 2:32,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 2:33,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 2:47,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 2:52,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 2:59,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 3:08,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 3:08,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/4/2024 0:00,B,3/4/2024 3:09,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 3:18,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 3:25,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 3:26,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 6:52,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 6:52,6,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/4/2024 0:00,B,3/4/2024 6:55,5,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 9:52,6,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,A,3/4/2024 9:54,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 9:54,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,A,3/4/2024 9:58,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,A,3/4/2024 10:14,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 10:14,8,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 10:23,7,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 10:28,3,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 10:28,3,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 10:41,3,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 11:11,7,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,A,3/4/2024 11:20,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,A,3/4/2024 11:22,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,A,3/4/2024 11:23,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,A,3/4/2024 11:25,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,A,3/4/2024 11:27,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,A,3/4/2024 11:32,6,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 11:47,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 11:49,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
3/4/2024 0:00,A,3/4/2024 12:12,5,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
3/4/2024 0:00,A,3/4/2024 16:14,8,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
3/4/2024 0:00,A,3/4/2024 16:18,3,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
3/4/2024 0:00,A,3/4/2024 16:20,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
3/4/2024 0:00,A,3/4/2024 16:30,10,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
3/4/2024 0:00,A,3/4/2024 16:35,3,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
3/4/2024 0:00,A,3/4/2024 16:59,10,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
3/4/2024 0:00,A,3/4/2024 17:21,10,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
3/4/2024 0:00,A,3/4/2024 17:26,10,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
3/4/2024 0:00,A,3/4/2024 17:34,6,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
3/4/2024 0:00,A,3/4/2024 17:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/4/2024 0:00,B,3/4/2024 20:09,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/4/2024 0:00,B,3/4/2024 20:47,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/4/2024 0:00,A,4/4/2024 14:35,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/4/2024 0:00,B,4/4/2024 20:37,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
4/4/2024 0:00,B,4/4/2024 20:54,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/4/2024 0:00,B,4/4/2024 21:05,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/4/2024 0:00,B,4/4/2024 23:37,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/4/2024 0:00,B,5/4/2024 0:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/4/2024 0:00,B,5/4/2024 2:51,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/4/2024 0:00,B,5/4/2024 3:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/4/2024 0:00,A,5/4/2024 9:38,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/4/2024 0:00,A,5/4/2024 14:43,10,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 14:48,4,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 14:55,3,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 14:56,3,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 14:57,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 14:58,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 14:58,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 14:59,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:01,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:01,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:01,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:04,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:06,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:06,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:06,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:07,4,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:07,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:08,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:10,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:17,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:17,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:17,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:17,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:17,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:21,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:21,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:21,1,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:24,6,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:29,5,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:34,4,1P684812-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
5/4/2024 0:00,A,5/4/2024 15:44,3,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 15:53,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 15:57,3,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:04,3,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:09,6,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:16,2,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:29,2,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:35,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:40,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:41,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:42,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:48,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:52,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:53,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:55,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:57,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 16:59,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
5/4/2024 0:00,A,5/4/2024 17:30,2,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,A,5/4/2024 17:44,8,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,A,5/4/2024 17:45,1,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
5/4/2024 0:00,A,5/4/2024 17:47,2,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
5/4/2024 0:00,A,5/4/2024 17:59,2,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,A,5/4/2024 19:31,5,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,A,5/4/2024 19:52,1,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,B,5/4/2024 22:12,1,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
5/4/2024 0:00,B,5/4/2024 22:13,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/4/2024 0:00,B,5/4/2024 23:38,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/4/2024 0:00,B,5/4/2024 23:46,5,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,B,5/4/2024 23:49,1,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,B,6/4/2024 0:06,2,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,B,6/4/2024 0:12,2,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,B,6/4/2024 0:36,1,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
5/4/2024 0:00,B,6/4/2024 0:51,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/4/2024 0:00,B,6/4/2024 7:21,3,1P684812-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
7/4/2024 0:00,B,7/4/2024 22:21,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/4/2024 0:00,B,7/4/2024 22:25,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/4/2024 0:00,B,7/4/2024 22:40,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
7/4/2024 0:00,B,7/4/2024 22:58,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/4/2024 0:00,B,7/4/2024 23:57,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/4/2024 0:00,B,8/4/2024 3:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/4/2024 0:00,B,8/4/2024 3:40,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/4/2024 0:00,B,8/4/2024 4:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/4/2024 0:00,B,8/4/2024 5:06,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/4/2024 0:00,A,8/4/2024 12:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/4/2024 0:00,A,8/4/2024 12:36,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/4/2024 0:00,A,8/4/2024 12:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/4/2024 0:00,A,8/4/2024 12:59,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/4/2024 0:00,A,8/4/2024 13:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/4/2024 0:00,A,8/4/2024 17:00,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/4/2024 0:00,B,8/4/2024 23:35,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/4/2024 0:00,B,9/4/2024 2:59,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/4/2024 0:00,A,9/4/2024 15:02,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
9/4/2024 0:00,A,9/4/2024 16:37,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
9/4/2024 0:00,B,9/4/2024 23:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/4/2024 0:00,B,10/4/2024 0:57,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/4/2024 0:00,B,10/4/2024 4:12,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/4/2024 0:00,A,10/4/2024 8:45,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
10/4/2024 0:00,A,10/4/2024 10:26,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/4/2024 0:00,A,10/4/2024 12:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/4/2024 0:00,B,10/4/2024 23:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/4/2024 0:00,B,11/4/2024 1:26,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/4/2024 0:00,B,11/4/2024 3:38,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/4/2024 0:00,B,11/4/2024 4:35,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/4/2024 0:00,A,11/4/2024 9:31,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
11/4/2024 0:00,A,11/4/2024 11:08,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
11/4/2024 0:00,A,11/4/2024 13:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/4/2024 0:00,A,11/4/2024 14:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/4/2024 0:00,A,11/4/2024 16:21,5,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
17/04/2024 00:00:00,A,17/04/2024 09:19:15,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
17/04/2024 00:00:00,A,17/04/2024 09:19:18,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
17/04/2024 00:00:00,A,17/04/2024 09:54:49,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
17/04/2024 00:00:00,A,17/04/2024 10:26:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
17/04/2024 00:00:00,A,17/04/2024 10:26:06,1,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
17/04/2024 00:00:00,A,17/04/2024 10:31:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
17/04/2024 00:00:00,A,17/04/2024 10:32:38,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
17/04/2024 00:00:00,A,17/04/2024 14:13:24,2,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
17/04/2024 00:00:00,A,17/04/2024 15:01:43,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
17/04/2024 00:00:00,A,17/04/2024 15:03:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
17/04/2024 00:00:00,A,17/04/2024 15:35:15,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
17/04/2024 00:00:00,A,17/04/2024 18:15:29,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
17/04/2024 00:00:00,A,17/04/2024 18:15:34,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
18/04/2024 00:00:00,A,18/04/2024 10:21:33,7,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
18/04/2024 00:00:00,A,18/04/2024 10:35:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
18/04/2024 00:00:00,A,18/04/2024 11:53:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
18/04/2024 00:00:00,A,18/04/2024 13:07:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
