WDATE,SHT,DT,CTSEC,SHOT_SIZE,CUSHION,INJ_PRESS,NZ_TEMP1,NZ_TEMP3,NZ_TEMP4,NZ_TEMP5,NZ_TEMP6,NZ_TEMP7,NZ_TEMP8,MOLD_TEMP_FIX,MOLD_TEMP_RES,HOT_RUN01,HOT_RUN02,HOT_RUN03,HOT_RUN04,HOT_RUN17,HOT_RUN18,HOT_RUN21,HOT_RUN22,HOT_RUN23,HOT_RUN24,WATER_FLOW1,WATER_FLOW2,WATER_FLOW3,WATER_FLOW4,THRAOT_WATER_FLOW,WATER_TEMP1,WATER_TEMP2,WATER_TEMP3,WATER_TEMP4,HOPPER_WATER_TEMP,ENERGY_PER_SHOT
01/07/24 00:00,A,01/07/24 09:46,49.85,128,11.8,113.8,214.8,190.4,211,225.5,230.3,225,35.7,32.9,32.9,202.4,234.1,233.5,230.9,202.9,234.3,201.1,231,231,230.8,72.9,86.7,45.9,46.2,21.2,28.1,28.7,27,28.9,28.9,0.438
01/07/24 00:00,A,01/07/24 09:47,49.84,128,11.78,113.6,214.8,190.4,211.1,225.5,230.3,224.8,35.7,32.8,32.8,201,231.7,232.1,231.2,202.9,232.3,201.1,230.7,231,230.7,73.3,86.7,46.4,48.5,0.9,28.1,28.7,26.9,28.9,28.9,0.413
01/07/24 00:00,A,01/07/24 09:48,49.85,128,11.84,114,214.8,190.4,211,225.4,230.2,224.7,35.7,32.9,32.9,202.2,234.5,231.3,230.8,202.9,232.4,201,230.8,230.8,230.6,73.2,86.5,44.9,46.6,0,28,28.7,26.9,28.8,29.9,0.414
01/07/24 00:00,A,01/07/24 09:49,49.85,128,11.74,113.6,214.9,190.2,210.8,225.3,230.1,224.7,35.7,32.8,32.8,204.1,230.8,231.5,231.2,202.9,232.5,201.1,230.9,230.9,230.7,72.4,86.7,46.4,45.9,0,28,28.6,26.9,28.8,30.4,0.432
01/07/24 00:00,A,01/07/24 09:49,49.85,128,11.82,113.7,214.8,190.1,210.5,225,230.1,224.8,35.7,32.9,32.9,201.7,235.8,233.7,230.6,202.8,233.6,201.1,230.9,230.9,230.7,71.2,87.1,46.2,48.4,0,27.9,28.6,26.8,28.8,30.6,0.426
01/07/24 00:00,A,01/07/24 09:50,49.85,128,11.76,113.4,215,190.1,210.1,225,230,224.9,35.7,32.8,32.8,201.2,231.7,233.9,230.2,202.9,231.5,201,230.9,230.8,230.6,76.6,86.1,46.3,47.9,0,27.9,28.5,26.8,28.8,30.8,0.421
01/07/24 00:00,A,01/07/24 09:51,49.85,128,11.82,113.7,214.8,190,210,224.8,230,225,35.7,32.8,32.8,202.1,234.4,231.1,231.4,202.9,232.2,201.2,231,231,230.7,74.7,86.1,46.5,45.9,0,27.9,28.5,26.8,28.8,30.9,0.449
01/07/24 00:00,A,01/07/24 09:52,49.85,128,11.8,113.5,215,190.1,209.8,224.5,229.9,225.1,35.7,32.9,32.9,203.5,231.8,233.5,230.2,203,232.5,201.2,230.9,231.1,230.8,73.7,87,45.2,47.4,0,27.8,28.5,26.8,28.8,30.5,0.458
01/07/24 00:00,A,01/07/24 09:53,49.85,128,11.84,113.6,214.9,190.1,209.5,224.6,229.9,225.1,35.7,32.8,32.9,202.3,236.2,232.1,230.5,202.9,234,201.1,230.7,230.8,230.6,73.7,86.7,46.1,47.6,20,27.8,28.5,26.8,28.8,30.1,0.432
01/07/24 00:00,A,01/07/24 09:54,49.85,128,11.86,113.5,214.7,190.1,209.6,224.9,229.9,225.1,35.7,32.8,32.8,204.1,231.6,234.6,230.4,202.9,235.5,201.1,230.8,230.8,230.6,72.9,85.8,45.4,47.3,22.7,27.8,28.5,26.9,28.8,28.7,0.483
01/07/24 00:00,A,01/07/24 09:54,49.85,128,11.94,113.4,214.8,190,209.7,225.1,229.9,225.1,35.7,32.8,32.9,202.8,234.5,231.9,230.9,202.9,231.6,201,230.8,230.8,230.7,72.9,86.5,46.9,45.9,21.1,27.9,28.5,26.9,28.8,28.3,0.467
01/07/24 00:00,A,01/07/24 09:55,49.84,128,11.92,113.6,215,190.1,209.9,225.1,229.9,225,35.7,32.8,32.8,202.1,231.3,230.9,231.1,202.9,236.7,201,230.8,230.8,230.6,73.5,87.1,47.6,48.1,7,27.9,28.5,26.9,28.8,28.2,0.445
01/07/24 00:00,A,01/07/24 09:56,49.85,128,11.88,113.7,214.8,190.1,210.1,225.2,229.9,225,35.7,32.8,32.8,202.3,235,234.5,231.2,202.9,233.3,201,230.9,230.9,230.6,75,86.7,45.1,46.4,0,28,28.6,27.1,28.9,29.3,0.476
01/07/24 00:00,A,01/07/24 09:57,49.84,128,11.84,113.4,214.9,190.3,210.8,225.5,230.1,225.2,35.8,32.9,32.9,201.2,231,231.8,231.2,202.9,233.2,201,230.7,230.8,230.6,72.1,86.1,45.7,44.6,0,28,28.6,27.1,28.9,29.8,0.437
01/07/24 00:00,A,01/07/24 09:58,49.85,128,11.9,113.5,214.8,190.3,211,225.4,230.1,225.1,35.8,32.9,32.9,202.8,234.9,230.6,230.6,202.9,235.3,201.1,230.8,230.8,230.6,73.5,86.8,45.9,48.1,0,28.1,28.6,27.1,28.9,30.1,0.422
01/07/24 00:00,A,01/07/24 09:59,49.85,128,11.82,113.4,214.9,190.3,211.1,225.5,230.2,225,35.8,33,33,203.8,231.4,231.1,232.2,203,233.5,201.1,230.7,230.8,230.6,73.8,87.2,44.3,46.6,0,28.1,28.7,27.1,28.9,30.2,0.425
01/07/24 00:00,A,01/07/24 09:59,49.85,128,11.84,113.5,214.8,190.2,211.1,225.2,230.3,224.9,35.8,32.9,33,203.8,235.5,233.8,235.1,202.8,232.8,201.1,230.8,230.8,230.6,75.7,87.6,45.4,46.2,3.5,28.1,28.7,27.1,28.9,30,0.429
01/07/24 00:00,A,01/07/24 10:00,49.85,128,11.82,113.8,214.8,190.2,210.9,224.9,230.3,224.9,35.8,32.9,33,203.6,232.1,232.7,230.6,202.9,231.6,201.1,230.9,230.9,230.6,73.2,86.9,46.2,47,3.9,28.1,28.7,27.1,28.9,31.5,0.421
01/07/24 00:00,A,01/07/24 10:01,49.85,128,11.8,113.5,214.8,190.2,210.6,224.9,230.3,225,35.8,32.9,33,203.3,235.7,231.1,231.4,202.8,231.5,201.1,230.8,230.9,230.6,73.6,87.3,45.3,48,0,28.1,28.7,27,28.9,30.6,0.431
01/07/24 00:00,A,01/07/24 10:02,49.84,128,11.82,113.6,214.9,190.2,210.5,224.8,230.3,225.1,35.8,32.9,33,202.6,231.9,231.8,230.9,202.7,233.7,201.1,230.8,230.9,230.6,73.7,86.3,46.4,46.1,18.1,28.1,28.7,27.1,28.9,29.8,0.439
01/07/24 00:00,A,01/07/24 10:03,49.85,128,11.88,113.7,214.9,190.1,210.2,224.8,230.3,225.1,35.8,32.9,32.9,201.5,232.2,233.6,231.5,202.7,234.6,201.1,230.8,230.8,230.6,72.3,86.7,46,47.3,15.8,28.1,28.7,26.9,28.9,29.1,0.431
01/07/24 00:00,A,01/07/24 10:04,49.85,128,11.82,113.5,214.8,190.1,209.9,224.9,230.2,224.9,35.8,32.9,32.9,204.2,233.9,232.3,232,202.7,232.5,201.1,230.9,230.9,230.6,70.9,86.1,45.8,48.7,6.7,28.1,28.7,26.9,28.9,28.8,0.44
01/07/24 00:00,A,01/07/24 10:05,49.85,128,11.86,113.7,214.9,190,209.8,225.1,230.2,225,35.8,32.9,33,203.5,236.2,231.4,231.2,202.7,234.1,200.9,230.6,230.7,230.6,73.7,86.8,46.4,46,6.2,28,28.6,26.8,28.8,30,0.429
01/07/24 00:00,A,01/07/24 10:06,49.85,128,11.9,113.6,214.9,190.1,209.7,225,230.1,224.9,35.8,33,33,202.6,231.1,233.4,231,202.8,231.6,201,230.9,230.8,230.6,74.1,87.3,47,47.5,0,27.9,28.6,26.8,28.8,31,0.455
01/07/24 00:00,A,01/07/24 10:09,49.85,128,11.88,113.8,214.7,190.1,210.4,225.1,230.1,225.2,35.9,32.9,32.9,203.9,234.1,233.4,231.9,202.8,232.5,201,230.7,230.8,230.6,72.7,86.1,47.2,48.2,17.4,27.8,28.5,26.8,28.7,31,0.443
01/07/24 00:00,A,01/07/24 10:09,49.85,128,11.86,113.7,214.8,190.2,210.7,225.1,229.9,225.1,35.9,33,33.1,203.3,235.4,231.8,234.1,202.8,233.8,201.1,230.8,230.8,230.6,74.1,86.4,45.7,47.2,17.4,27.8,28.4,26.8,28.7,30.1,0.448
01/07/24 00:00,A,01/07/24 10:10,49.84,128,11.82,113.8,214.9,190.2,210.6,225,229.9,224.9,35.8,32.9,32.9,204.1,232.3,233.9,234.8,202.9,232.1,201.1,230.8,230.8,230.7,72.2,86.3,46.6,46.4,0,27.8,28.4,26.8,28.8,29.8,0.438
01/07/24 00:00,A,01/07/24 10:11,49.85,128,11.84,113.7,214.8,190.2,210.7,225.1,230,224.8,35.8,33,33,201.9,234.4,231.3,233.3,202.8,233.2,201,230.8,230.8,230.6,73,86.6,46.4,47.8,2.1,27.8,28.4,26.8,28.8,29.9,0.433
01/07/24 00:00,A,01/07/24 10:12,49.85,128,11.9,113.9,214.8,190.1,210.6,224.9,230.2,224.8,35.8,33,33,200.8,231.6,232.2,234.2,202.8,232.1,201,230.7,230.9,230.6,71.9,86.1,43.8,47,0,27.9,28.4,26.9,28.8,30,0.455
01/07/24 00:00,A,01/07/24 10:13,49.85,128,11.9,113.8,214.9,190.2,210.3,224.8,230.1,224.9,35.8,32.9,32.9,201.4,233.2,233.2,235.2,202.9,233.9,201,230.8,230.8,230.6,73.8,86.1,44.6,46.4,3.2,27.9,28.5,26.9,28.8,29.9,0.433
01/07/24 00:00,A,01/07/24 10:14,49.85,128,11.84,113.7,214.9,190.2,210,225.1,230.3,225.1,35.9,33,33,203.8,232.8,230.9,236,202.8,236.6,201.1,230.8,230.8,230.6,75.2,86.1,45.6,47.5,16.2,28,28.6,27,28.9,29.3,0.446
01/07/24 00:00,A,01/07/24 10:15,49.85,128,11.84,113.5,214.9,190.1,209.8,224.9,230.3,225,35.9,33,33.1,203,234.9,230.9,231.7,202.9,233.1,201.1,230.8,230.9,230.6,74.1,86.1,45.7,45.4,15.6,28.1,28.6,27.1,28.9,29,0.432
01/07/24 00:00,A,01/07/24 10:16,49.85,128,11.84,113.7,214.8,190.2,209.6,225.1,230.2,225,35.9,33,33.1,201.2,231.4,234.2,232.4,202.8,234.2,201,230.7,230.8,230.7,72,86.7,46,46,17.4,28.1,28.7,27.1,28.9,28.9,0.447
01/07/24 00:00,A,01/07/24 10:17,49.85,128,11.86,113.6,214.8,190.1,209.7,225.3,230.2,225,35.9,33,33.1,201.4,236.5,231.3,231.1,202.9,233.6,201.1,230.8,230.8,230.6,72.8,86.4,46.8,47.6,0,28.1,28.7,27.1,28.9,28.9,0.445
01/07/24 00:00,A,01/07/24 10:18,49.85,128,11.86,113.5,214.9,190,209.9,225.2,230.2,225,35.9,33,33,204.1,230.8,230.8,231.1,202.9,232.5,201.1,230.8,230.8,230.6,72.8,87.5,46.1,46.2,0,28.1,28.7,27.1,28.9,29.3,0.429
01/07/24 00:00,A,01/07/24 10:19,49.85,128,11.88,113.7,214.8,190,210.1,225,230.1,225,35.9,33,33,203.7,235.2,232.8,230.7,202.9,235.6,201.1,230.9,231.1,230.7,73.1,87.1,46.4,45.3,0,28.2,28.7,27.1,28.9,29.4,0.444
01/07/24 00:00,A,01/07/24 10:20,49.85,128,11.86,113.9,214.8,190.1,210.5,225.1,230,225,35.9,33.1,33.1,201.6,234.2,234.1,231.9,202.8,232.4,201,230.8,230.9,230.6,74.8,86.2,47.3,47.5,2.2,28.2,28.8,27,28.9,29.7,0.442
01/07/24 00:00,A,01/07/24 10:21,49.85,128,11.88,113.5,214.7,190.1,210.7,224.8,230,225.1,35.9,33.1,33.1,201.4,232.5,231.5,232.2,202.7,233.8,201.1,230.8,230.9,230.6,73.8,86.3,46.2,46.3,5.8,28.2,28.7,26.9,28.9,31.4,0.432
01/07/24 00:00,A,01/07/24 10:22,49.85,128,11.88,113.4,214.7,190.3,210.7,224.8,229.9,225.1,35.9,33.1,33.1,202,233,230.9,231,202.7,235,201.1,230.8,230.8,230.6,71.8,86.7,46.7,47.2,16.7,28.1,28.7,26.9,28.9,29.8,0.44
01/07/24 00:00,A,01/07/24 10:23,49.85,128,11.88,113.7,214.8,190.3,210.6,225.1,230,225,35.9,33.1,33.1,204,231.7,234,230.5,202.8,236,201,230.8,230.8,230.7,75.2,86.4,48.1,48.2,18.5,28,28.7,26.8,28.8,28.7,0.416
01/07/24 00:00,A,01/07/24 10:24,49.85,128,11.92,113.9,215,190.2,210.3,225.1,230.1,225,36,33.1,33.1,202.5,230.6,230.2,231.1,202.7,235.5,201.1,230.7,230.9,230.7,73.1,86.7,49.1,46.5,22.2,27.9,28.6,26.8,28.7,29,0.444
01/07/24 00:00,A,01/07/24 10:25,49.85,128,11.88,113.5,214.8,190.1,209.8,224.9,229.9,224.8,35.9,33,33.1,201.2,235.9,232.4,230.4,202.7,233.5,201,230.6,230.6,230.6,73.8,86.3,49,48.7,0,27.9,28.5,26.7,28.6,28.8,0.466
01/07/24 00:00,A,01/07/24 10:26,49.85,128,11.8,113.8,214.9,190.2,209.8,225.2,230.1,225.1,36,33.1,33.2,201.2,231.2,230.9,231.1,202.7,236.8,200.9,230.7,230.7,230.4,72.9,86.5,47.3,46.3,0,27.8,28.5,26.7,28.6,29,0.427
01/07/24 00:00,A,01/07/24 10:27,49.85,128,11.86,113.5,214.7,190.2,209.9,225,230.2,225.1,36,33.1,33.2,203.6,234.1,233,230.2,202.8,236.4,201.1,230.8,231,230.7,72.8,86.3,47.9,46.2,1.8,27.8,28.4,26.7,28.6,30.6,0.451
01/07/24 00:00,A,01/07/24 10:28,49.85,128,11.88,113.6,214.6,190.1,209.7,224.8,230.1,225,35.9,33.1,33.1,203.7,233.3,231.2,231.3,202.7,232.1,201,230.7,230.8,230.6,73,86.2,49.9,47.9,0,27.8,28.4,26.7,28.6,31.5,0.447
01/07/24 00:00,A,01/07/24 10:29,49.84,128,11.84,113.7,214.9,190.2,209.9,225.1,230.2,225,36,33.2,33.2,203.3,233.3,231.7,230.7,202.8,236.3,201.1,230.9,230.8,230.6,74.2,87.3,46.5,47.2,0.5,27.8,28.4,26.8,28.6,32,0.453
01/07/24 00:00,A,01/07/24 10:30,49.85,128,11.9,113.4,215,190.2,210.4,225,230.3,225,36.1,33.3,33.3,201.8,233.5,232.6,230.8,202.9,234.8,201.1,230.8,230.9,230.7,73.7,86.4,46,47.8,5.5,27.8,28.4,26.8,28.8,31.5,0.437
01/07/24 00:00,A,01/07/24 10:31,49.85,128,11.84,113.6,214.9,190.2,210.4,225.2,230.3,225,36.1,33.3,33.3,203.3,231.7,230.7,230.3,202.9,231.5,201.1,230.8,230.9,230.7,75.2,86.7,46.5,47.4,0,27.8,28.4,26.8,28.8,32.4,0.42
01/07/24 00:00,A,01/07/24 10:32,49.85,128,11.82,113.8,214.7,190,210.4,225.2,230.1,224.9,36,33.2,33.2,203.8,234.7,232.2,231.1,202.8,231.9,201.1,230.8,230.8,230.7,73.4,86.4,46,45.6,2.8,27.8,28.4,26.9,28.8,31.3,0.432
01/07/24 00:00,A,01/07/24 10:33,49.85,128,11.88,113.5,214.7,190.1,210.4,225,230.2,225,36.1,33.3,33.3,202.7,231.1,233.8,230.4,202.8,236.3,201,230.8,230.8,230.6,72.4,86.4,48.1,46.8,0,27.8,28.4,26.9,28.8,30.4,0.421
01/07/24 00:00,A,01/07/24 10:34,49.85,128,11.78,113.7,215,190.1,210.1,225,230.1,225,36.1,33.3,33.3,201.2,237.8,232.1,231,202.8,232.6,201.1,230.8,230.8,230.7,73.1,86.7,47.6,48.6,0,27.9,28.4,26.9,28.8,30.5,0.428
01/07/24 00:00,A,01/07/24 10:34,49.85,128,11.84,113.8,215,190.1,210,225,230.1,225,36.1,33.3,33.3,201.1,233.6,230.8,230.5,202.8,235.1,201.1,230.8,230.9,230.6,72.1,86.5,46.4,46.5,0,27.9,28.5,26.9,28.8,30.6,0.435
01/07/24 00:00,A,01/07/24 10:35,49.85,128,11.86,113.5,215,190,209.9,224.7,230,224.9,36.1,33.2,33.3,203.4,236.7,231.4,231,202.8,233.7,201.1,230.8,230.8,230.7,73.2,86.7,49.6,47.1,18.8,27.9,28.5,26.9,28.8,30.8,0.456
01/07/24 00:00,A,01/07/24 10:36,49.85,128,11.9,113.4,214.8,190.1,209.7,224.8,229.9,225,36.1,33.3,33.3,204.3,231.4,231.4,231.4,202.8,233.1,201.1,230.8,230.9,230.6,74.2,86.7,47.4,47.6,19.5,27.9,28.5,26.9,28.8,29.3,0.44
01/07/24 00:00,A,01/07/24 10:37,49.84,128,11.84,113.9,214.8,190.2,209.8,224.9,229.9,225.1,36.1,33.2,33.3,203.7,234.2,234,230.5,202.9,232.2,201.1,231,230.9,230.7,74.3,86.8,47.6,47,23.7,27.9,28.5,26.9,28.8,28.5,0.445
01/07/24 00:00,A,01/07/24 10:38,49.85,128,11.86,113.7,215,190.1,209.9,224.9,229.8,225,36.1,33.2,33.2,203.4,232.9,233.1,230.8,202.8,234.9,200.9,230.6,230.6,230.6,73.5,87.6,47.5,44.9,13.8,27.9,28.5,26.9,28.8,28.2,0.46
01/07/24 00:00,A,01/07/24 10:39,49.84,128,11.86,113.9,215,190.2,210,225.1,229.9,225,36.2,33.4,33.4,202.9,234,234,230.8,202.8,234.6,200.9,230.7,230.8,230.6,74.4,86.1,47.7,47.5,13.7,28,28.5,26.9,28.8,28.8,0.467
01/07/24 00:00,A,01/07/24 10:39,49.85,128,11.86,113.7,214.8,190.1,210.2,225.2,229.8,224.8,36.1,33.2,33.2,201.4,231.3,234.7,230.2,202.8,231.3,201,230.7,230.8,230.6,72.8,86.1,47.2,46.3,1.6,28,28.6,26.9,28.8,29.3,0.445
01/07/24 00:00,A,01/07/24 10:40,49.85,128,11.84,113.5,214.9,190.2,210.5,225.4,230,224.9,36.2,33.3,33.4,202.2,234.6,231.1,230.7,202.8,235.3,200.9,230.8,230.8,230.6,73.2,86.4,45.7,46.7,1.4,28,28.6,26.9,28.8,29.2,0.479
01/07/24 00:00,A,01/07/24 10:42,49.85,128,11.86,113.3,214.9,190.3,210.6,225.3,230.1,225,36.1,33.4,33.4,203.3,235.3,231.7,230.2,202.9,232.6,201.1,230.8,230.8,230.6,73.8,86.2,49.4,47,0,28,28.6,26.9,28.8,31.4,0.416
01/07/24 00:00,A,01/07/24 10:43,49.85,128,11.84,113.4,214.9,190.2,210.8,225.1,230.3,225,36.2,33.4,33.4,202.6,232.1,230.5,231.3,202.9,234.5,201,230.8,230.8,230.7,75.3,86.7,46.3,46.5,0,28,28.6,26.9,28.8,31.7,0.43
01/07/24 00:00,A,01/07/24 10:44,49.85,128,11.84,113.5,214.4,190.2,210.5,225,230.4,225.1,36.2,33.4,33.4,202,234.9,232.2,230.1,202.8,232.7,201,230.8,230.8,230.7,73.1,86.3,48.4,46.2,2.2,28,28.6,26.9,28.8,31.8,0.414
01/07/24 00:00,A,01/07/24 10:44,49.85,128,11.8,113.8,214.9,190.2,210.4,224.9,230.5,225,36.2,33.4,33.4,201.3,231.4,230.9,230.8,202.8,234.8,201,230.8,230.8,230.7,73.8,86.1,49.4,47.2,0,28,28.6,26.9,28.8,31.8,0.422
01/07/24 00:00,A,01/07/24 10:46,49.85,128,11.82,113.7,214.8,190.1,209.8,224.7,230.5,225,36.4,33.4,33.3,204.1,231.5,232.7,231.3,202.9,234.1,201,230.9,230.9,230.7,72.3,86.1,49.3,46.9,23.6,28,28.6,26.9,28.8,30.6,0.426
01/07/24 00:00,A,01/07/24 10:47,49.85,128,11.78,113.6,215.2,190.1,209.9,224.9,230.5,224.9,36.4,33.4,33.5,202.9,231.3,231.7,231.2,203,231.8,201.1,230.9,231,230.7,72.6,86.9,49,48.7,23.5,28,28.6,26.9,28.8,29.8,0.44
01/07/24 00:00,A,01/07/24 10:48,49.85,128,11.8,113.7,214.8,190.1,209.6,225,230.5,224.9,36.3,33.4,33.5,201.8,235.1,231.2,230.6,202.9,234.1,201.2,230.8,230.9,230.7,74.1,86.7,49.6,47.4,21.6,28,28.6,26.9,28.8,28.8,0.456
01/07/24 00:00,A,01/07/24 10:49,49.85,128,11.78,113.6,214.7,190.1,209.6,225.2,230.4,224.9,36.3,33.4,33.4,201.7,232,234.4,231.5,202.9,232.5,201.1,230.9,230.8,230.7,74.2,86.2,49.3,44.5,21.2,28,28.6,26.9,28.8,28.3,0.436
01/07/24 00:00,A,01/07/24 10:49,49.85,128,11.82,113.5,214.9,190,209.8,225.1,230.3,225,36.3,33.4,33.4,203.2,233.7,234,230.8,202.9,231.9,201.1,230.9,230.9,230.6,74.5,87.3,49.2,48.3,12.1,28,28.6,26.9,28.8,28.6,0.446
01/07/24 00:00,A,01/07/24 10:50,49.85,128,11.84,113.7,214.7,190.1,210.1,224.9,230.2,225,36.3,33.4,33.4,203.1,231.9,231.7,231.6,202.8,232.9,201,230.7,230.9,230.6,74.4,86.7,48.3,47.9,0,28,28.6,26.9,28.8,28.8,0.454
01/07/24 00:00,A,01/07/24 10:51,49.85,128,11.8,113.6,214.7,190.2,210.3,225.1,230.2,225.1,36.4,33.4,33.4,202,233,230.6,231.9,202.8,235,201,230.8,230.9,230.6,74.3,86.2,49,45.9,0,28,28.6,26.9,28.8,29.1,0.441
01/07/24 00:00,A,01/07/24 10:52,49.85,128,11.82,113.5,214.9,190.3,210.8,225.2,230.2,225.2,36.4,33.4,33.5,202.6,234,231.7,231.2,202.9,232.8,201,230.8,230.8,230.6,74.3,87.2,48.1,46.1,0,28,28.6,26.9,28.8,29.2,0.424
